|RUN_ID                              |STATUS |STARTED_AT_UTC                  |ENDED_AT_UTC                    |DURATION_SECONDS|WINDOW_START             |WINDOW_END               |TOTAL_PAGES_EXPECTED|TOTAL_PAGES_FETCHED|TOTAL_RECORDS_INFO|TOTAL_RECORDS_FETCHED|ERROR_MESSAGE|
|17856ba3-5951-476d-a8c9-4c9942b6a3cc|success|2026-04-24T13:22:16.490231+00:00|2026-04-24T13:22:19.410212+00:00|2,919981        |2026-04-24T13:00:00+00:00|2026-04-24T13:30:00+00:00|11                  |11                 |5.300             |5.300                |[NULL]                        |
|562f656d-228e-47e2-9814-f7df2fa39f10|success|2026-04-24T13:16:52.632416+00:00|2026-04-24T13:16:55.377326+00:00|2,74491         |2026-04-24T13:00:00+00:00|2026-04-24T13:30:00+00:00|11                  |11                 |5.300             |5.300                |[NULL]                        |
|985f3de7-fa0b-4974-ad64-c9a5c9579e1d|success|2026-04-24T13:11:29.574991+00:00|2026-04-24T13:11:32.211373+00:00|2,636382        |2026-04-24T13:00:00+00:00|2026-04-24T13:30:00+00:00|11                  |11                 |5.300             |5.300                |[NULL]                        |
|f905eae4-b811-4dda-83ad-09062b66468d|success|2026-04-24T13:06:07.388431+00:00|2026-04-24T13:06:10.079492+00:00|2,691061        |2026-04-24T13:00:00+00:00|2026-04-24T13:30:00+00:00|11                  |11                 |5.300             |5.300                |[NULL]                        |
|9e0680e6-23de-4869-bbc3-af65c3cd2aeb|success|2026-04-24T13:00:45.047090+00:00|2026-04-24T13:00:48.028033+00:00|2,980943        |2026-04-24T13:00:00+00:00|2026-04-24T13:30:00+00:00|11                  |11                 |5.300             |5.300                |[NULL]                        |
|cd058548-fc19-48ed-8a09-50c86473b705|success|2026-04-24T12:55:20.306549+00:00|2026-04-24T12:55:22.992799+00:00|2,68625         |2026-04-24T12:30:00+00:00|2026-04-24T13:00:00+00:00|11                  |11                 |5.399             |5.399                |[NULL]                        |
|6c3faa6d-72f6-4eb2-bd51-758fc0d32ef0|success|2026-04-24T12:49:56.499079+00:00|2026-04-24T12:49:59.361895+00:00|2,862816        |2026-04-24T12:30:00+00:00|2026-04-24T13:00:00+00:00|11                  |11                 |5.399             |5.399                |[NULL]                        |
|fbe9da19-b0f2-4936-9780-ae07ee100963|success|2026-04-24T12:44:34.609612+00:00|2026-04-24T12:44:37.330315+00:00|2,720703        |2026-04-24T12:30:00+00:00|2026-04-24T13:00:00+00:00|11                  |11                 |5.399             |5.399                |[NULL]                        |
|92846e2c-82a5-4de2-9f77-d77eebf3d491|success|2026-04-24T12:39:10.162795+00:00|2026-04-24T12:39:12.892196+00:00|2,729401        |2026-04-24T12:30:00+00:00|2026-04-24T13:00:00+00:00|11                  |11                 |5.399             |5.399                |[NULL]                        |
|dbd33067-0e9a-4ed3-95ed-7ad40c0f6b03|success|2026-04-24T12:33:43.507269+00:00|2026-04-24T12:33:46.257130+00:00|2,749861        |2026-04-24T12:30:00+00:00|2026-04-24T13:00:00+00:00|11                  |11                 |5.399             |5.399                |[NULL]                        |
|df4dcf26-2887-4111-a4ad-aa43c7e6268a|success|2026-04-24T12:28:19.731595+00:00|2026-04-24T12:28:22.657093+00:00|2,925498        |2026-04-24T12:00:00+00:00|2026-04-24T12:30:00+00:00|12                  |12                 |5.542             |5.542                |[NULL]                        |
|aeb878b2-6aec-4f5c-926d-67e9d87fcdd3|success|2026-04-24T12:22:53.574548+00:00|2026-04-24T12:22:56.456682+00:00|2,882134        |2026-04-24T12:00:00+00:00|2026-04-24T12:30:00+00:00|12                  |12                 |5.542             |5.542                |[NULL]                        |
|af1edb28-5f38-4932-85f4-12ddddcad734|success|2026-04-24T12:17:30.966691+00:00|2026-04-24T12:17:33.780953+00:00|2,814262        |2026-04-24T12:00:00+00:00|2026-04-24T12:30:00+00:00|12                  |12                 |5.542             |5.542                |[NULL]                        |
|6325ede4-a7ee-4064-b463-79c75c9ad75a|success|2026-04-24T12:12:06.888697+00:00|2026-04-24T12:12:09.875282+00:00|2,986585        |2026-04-24T12:00:00+00:00|2026-04-24T12:30:00+00:00|12                  |12                 |5.542             |5.542                |[NULL]                        |
|add71e28-4306-40f2-a2cb-03e4242d1a26|success|2026-04-24T12:06:43.321183+00:00|2026-04-24T12:06:46.409393+00:00|3,08821         |2026-04-24T12:00:00+00:00|2026-04-24T12:30:00+00:00|12                  |12                 |5.542             |5.542                |[NULL]                        |
|531fccc8-71cc-4206-ade7-4cb16eebc452|success|2026-04-24T12:01:21.215462+00:00|2026-04-24T12:01:24.002088+00:00|2,786626        |2026-04-24T12:00:00+00:00|2026-04-24T12:30:00+00:00|12                  |12                 |5.542             |5.542                |[NULL]                        |
|d55d339b-eca9-43c8-9b2e-b98c106f8d2b|success|2026-04-24T11:55:56.475402+00:00|2026-04-24T11:55:59.153855+00:00|2,678453        |2026-04-24T11:30:00+00:00|2026-04-24T12:00:00+00:00|11                  |11                 |5.370             |5.370                |[NULL]                        |
|ccb728eb-ec0e-43d3-90a2-dba01c82eb19|success|2026-04-24T11:50:33.715506+00:00|2026-04-24T11:50:36.345587+00:00|2,630081        |2026-04-24T11:30:00+00:00|2026-04-24T12:00:00+00:00|11                  |11                 |5.370             |5.370                |[NULL]                        |
|7f927a09-b6a6-4ede-85cd-cf2512cbad60|success|2026-04-24T11:45:11.535073+00:00|2026-04-24T11:45:14.213135+00:00|2,678062        |2026-04-24T11:30:00+00:00|2026-04-24T12:00:00+00:00|11                  |11                 |5.370             |5.370                |[NULL]                        |
|cece4b2f-2cfd-43ca-9365-41b4b289aa7e|success|2026-04-24T11:39:46.001588+00:00|2026-04-24T11:39:48.616492+00:00|2,614904        |2026-04-24T11:30:00+00:00|2026-04-24T12:00:00+00:00|11                  |11                 |5.370             |5.370                |[NULL]                        |
|2042bf98-9425-46b7-9a84-2332b71a1771|success|2026-04-24T11:34:21.592056+00:00|2026-04-24T11:34:24.300178+00:00|2,708122        |2026-04-24T11:30:00+00:00|2026-04-24T12:00:00+00:00|11                  |11                 |5.370             |5.370                |[NULL]                        |
|9f98e966-b9ca-4cfb-a4a5-e764096d7ff9|success|2026-04-24T11:28:57.222826+00:00|2026-04-24T11:28:59.897632+00:00|2,674806        |2026-04-24T11:00:00+00:00|2026-04-24T11:30:00+00:00|11                  |11                 |5.460             |5.460                |[NULL]                        |
|d83c22ac-d54a-46df-9581-ad517df1652c|success|2026-04-24T11:23:33.451005+00:00|2026-04-24T11:23:36.105304+00:00|2,654299        |2026-04-24T11:00:00+00:00|2026-04-24T11:30:00+00:00|11                  |11                 |5.460             |5.460                |[NULL]                        |
|bd79a770-8fc8-41e2-a369-3e8353b3728f|success|2026-04-24T11:18:10.723185+00:00|2026-04-24T11:18:13.417591+00:00|2,694406        |2026-04-24T11:00:00+00:00|2026-04-24T11:30:00+00:00|11                  |11                 |5.460             |5.460                |[NULL]                        |
|51f45018-07b9-4132-80de-b83e28787bb4|success|2026-04-24T11:12:45.918766+00:00|2026-04-24T11:12:48.557401+00:00|2,638635        |2026-04-24T11:00:00+00:00|2026-04-24T11:30:00+00:00|11                  |11                 |5.460             |5.460                |[NULL]                        |
|a0935509-a64a-4387-9f9a-fb544d1ceda6|success|2026-04-24T11:07:24.277350+00:00|2026-04-24T11:07:26.988057+00:00|2,710707        |2026-04-24T11:00:00+00:00|2026-04-24T11:30:00+00:00|11                  |11                 |5.460             |5.460                |[NULL]                        |
|417bee4f-0098-44bc-9bcc-da1a676665d0|success|2026-04-24T11:01:59.567531+00:00|2026-04-24T11:02:02.108931+00:00|2,5414          |2026-04-24T11:00:00+00:00|2026-04-24T11:30:00+00:00|11                  |11                 |5.460             |5.460                |[NULL]                        |
|f7154837-8832-4f43-8e5c-122774234fb4|success|2026-04-24T10:56:39.114036+00:00|2026-04-24T10:56:41.763794+00:00|2,649758        |2026-04-24T10:30:00+00:00|2026-04-24T11:00:00+00:00|11                  |11                 |5.325             |5.325                |[NULL]                        |
|810ffe01-84ce-4104-bbc4-f7ac0af6e8fd|success|2026-04-24T10:51:15.968119+00:00|2026-04-24T10:51:18.608858+00:00|2,640739        |2026-04-24T10:30:00+00:00|2026-04-24T11:00:00+00:00|11                  |11                 |5.325             |5.325                |[NULL]                        |
|182d291b-72bb-400b-a8b7-5f40eb90a57b|success|2026-04-24T10:45:53.686579+00:00|2026-04-24T10:45:56.310910+00:00|2,624331        |2026-04-24T10:30:00+00:00|2026-04-24T11:00:00+00:00|11                  |11                 |5.325             |5.325                |[NULL]                        |
|4f7ec463-098c-472c-8ef4-9a745827e0fe|success|2026-04-24T10:40:33.024541+00:00|2026-04-24T10:40:35.651593+00:00|2,627052        |2026-04-24T10:30:00+00:00|2026-04-24T11:00:00+00:00|11                  |11                 |5.325             |5.325                |[NULL]                        |
|d9c9f827-c86e-4c35-ba4c-0b7c6b2a02ab|success|2026-04-24T10:35:11.476051+00:00|2026-04-24T10:35:14.040910+00:00|2,564859        |2026-04-24T10:30:00+00:00|2026-04-24T11:00:00+00:00|11                  |11                 |5.325             |5.325                |[NULL]                        |
|9f46595b-82be-44b4-873e-8ec6f4e4290f|success|2026-04-24T10:29:48.182338+00:00|2026-04-24T10:29:50.967141+00:00|2,784803        |2026-04-24T10:00:00+00:00|2026-04-24T10:30:00+00:00|12                  |12                 |5.536             |5.536                |[NULL]                        |
|70c72880-15d6-4c15-b797-2baca7c927ab|success|2026-04-24T10:24:25.890871+00:00|2026-04-24T10:24:28.682804+00:00|2,791933        |2026-04-24T10:00:00+00:00|2026-04-24T10:30:00+00:00|12                  |12                 |5.536             |5.536                |[NULL]                        |
|844b19c6-982c-4f46-b40a-7c740be3d443|success|2026-04-24T10:19:04.175914+00:00|2026-04-24T10:19:06.899548+00:00|2,723634        |2026-04-24T10:00:00+00:00|2026-04-24T10:30:00+00:00|12                  |12                 |5.536             |5.536                |[NULL]                        |
|e15dfca2-6f7a-460a-b7aa-d00f6437db03|success|2026-04-24T10:13:41.619633+00:00|2026-04-24T10:13:44.368074+00:00|2,748441        |2026-04-24T10:00:00+00:00|2026-04-24T10:30:00+00:00|12                  |12                 |5.536             |5.536                |[NULL]                        |
|3f8da4b3-a97a-4603-bd66-7cf148d63448|success|2026-04-24T10:08:16.350565+00:00|2026-04-24T10:08:19.116518+00:00|2,765953        |2026-04-24T10:00:00+00:00|2026-04-24T10:30:00+00:00|12                  |12                 |5.536             |5.536                |[NULL]                        |
|d5b3ca37-3ca6-4d49-a1d1-a621c7e24222|success|2026-04-24T10:02:49.270344+00:00|2026-04-24T10:02:52.028207+00:00|2,757863        |2026-04-24T10:00:00+00:00|2026-04-24T10:30:00+00:00|12                  |12                 |5.536             |5.536                |[NULL]                        |
|5ae92e31-1525-4660-aab9-cd9fc71b5406|success|2026-04-24T09:57:25.861343+00:00|2026-04-24T09:57:28.563193+00:00|2,70185         |2026-04-24T09:30:00+00:00|2026-04-24T10:00:00+00:00|11                  |11                 |5.393             |5.393                |[NULL]                        |
|d00a87b9-6853-4ec2-9359-d47ebc7f924a|success|2026-04-24T09:52:03.983905+00:00|2026-04-24T09:52:06.634427+00:00|2,650522        |2026-04-24T09:30:00+00:00|2026-04-24T10:00:00+00:00|11                  |11                 |5.393             |5.393                |[NULL]                        |
|db1927ea-a79c-4696-9280-17f5487154c6|success|2026-04-24T09:46:42.239873+00:00|2026-04-24T09:46:44.872562+00:00|2,632689        |2026-04-24T09:30:00+00:00|2026-04-24T10:00:00+00:00|11                  |11                 |5.393             |5.393                |[NULL]                        |
|fa428134-ae20-4c39-be1a-825926df3ab3|success|2026-04-24T09:41:16.627303+00:00|2026-04-24T09:41:19.316747+00:00|2,689444        |2026-04-24T09:30:00+00:00|2026-04-24T10:00:00+00:00|11                  |11                 |5.393             |5.393                |[NULL]                        |
|f9669e59-3ec6-4267-879b-5558aeaeafbe|success|2026-04-24T09:35:55.572638+00:00|2026-04-24T09:35:58.192948+00:00|2,62031         |2026-04-24T09:30:00+00:00|2026-04-24T10:00:00+00:00|11                  |11                 |5.393             |5.393                |[NULL]                        |
|c74546d6-4cb9-4987-938a-eeb1ae72b384|success|2026-04-24T09:30:31.953591+00:00|2026-04-24T09:30:34.612732+00:00|2,659141        |2026-04-24T09:30:00+00:00|2026-04-24T10:00:00+00:00|11                  |11                 |5.393             |5.393                |[NULL]                        |
|380c395d-afb8-463e-8535-d03110b05ed2|success|2026-04-24T09:25:07.812664+00:00|2026-04-24T09:25:10.410968+00:00|2,598304        |2026-04-24T09:00:00+00:00|2026-04-24T09:30:00+00:00|11                  |11                 |5.478             |5.478                |[NULL]                        |
|ec8ae63d-abb1-495b-8212-d257ca06b0aa|success|2026-04-24T09:19:45.086111+00:00|2026-04-24T09:19:47.751907+00:00|2,665796        |2026-04-24T09:00:00+00:00|2026-04-24T09:30:00+00:00|11                  |11                 |5.478             |5.478                |[NULL]                        |
|5f0ee77e-f29d-480f-a5ec-017c442640f8|success|2026-04-24T09:14:24.551827+00:00|2026-04-24T09:14:27.279077+00:00|2,72725         |2026-04-24T09:00:00+00:00|2026-04-24T09:30:00+00:00|11                  |11                 |5.478             |5.478                |[NULL]                        |
|07aad1f3-d4b5-4233-85c6-fbe9f95c0f58|success|2026-04-24T09:09:01.623229+00:00|2026-04-24T09:09:04.276883+00:00|2,653654        |2026-04-24T09:00:00+00:00|2026-04-24T09:30:00+00:00|11                  |11                 |5.478             |5.478                |[NULL]                        |
|2ce3624a-81eb-4607-8e0a-dd06d130b5e4|success|2026-04-24T09:03:38.063393+00:00|2026-04-24T09:03:40.759258+00:00|2,695865        |2026-04-24T09:00:00+00:00|2026-04-24T09:30:00+00:00|11                  |11                 |5.478             |5.478                |[NULL]                        |
|b0e8d82b-db6b-4f66-9b08-b0bca13f194f|success|2026-04-24T08:58:15.804848+00:00|2026-04-24T08:58:18.439979+00:00|2,635131        |2026-04-24T08:30:00+00:00|2026-04-24T09:00:00+00:00|11                  |11                 |5.493             |5.493                |[NULL]                        |
|9d99c132-1732-4cca-8f4d-55ec22cb3780|success|2026-04-24T08:52:51.632353+00:00|2026-04-24T08:52:54.269875+00:00|2,637522        |2026-04-24T08:30:00+00:00|2026-04-24T09:00:00+00:00|11                  |11                 |5.493             |5.493                |[NULL]                        |
|1a1093bb-cd3b-4191-bc49-4bbf1a74d7cb|success|2026-04-24T08:47:26.963392+00:00|2026-04-24T08:47:29.607199+00:00|2,643807        |2026-04-24T08:30:00+00:00|2026-04-24T09:00:00+00:00|11                  |11                 |5.493             |5.493                |[NULL]                        |
